STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
26,097,"""26097""",Mackinac,2646869250,2793795294,1022,3098954,596229,9213839652
48,307,"""48307""",McCulloch,2759887288,20284678,1066,3764359,728034,4486196083
28,141,"""28141""",Tishomingo,1098962539,52336419,424,698763,372993,3232097853
48,105,"""48105""",Crockett,7270833996,53329,2807,1639087,767065,6272706367
48,217,"""48217""",Hill,2483455137,69547418,959,2845393,964242,8335807316
08,075,"""08075""",Logan,4761982864,16363552,1839,2509875,650821,2084384531
20,055,"""20055""",Finney,3372087250,1825533,1302,7772262,979279,5527016444
20,125,"""20125""",Montgomery,1666728671,20601457,644,6836471,747579,2966361806
45,039,"""45039""",Fairfield,1777449502,61135007,686,7272983,990413,890174805
31,033,"""31033""",Cheyenne,3098368270,292549,1196,4890008,170759,7653695495
27,091,"""27091""",Martin,1844976810,44620591,712,1323835,543693,7857936595
47,155,"""47155""",Sevier,1534597675,13491710,593,5050714,129442,3276306213
47,139,"""47139""",Polk,1125794471,19834176,435,7325529,395430,5896666178
48,263,"""48263""",Kent,2337522489,1065234,903,9655324,956666,1948099825
30,099,"""30099""",Teton,5885482126,52207339,2272,4505229,99616,306088542
31,069,"""31069""",Garden,4414048098,68874632,1704,3462693,148618,2395732949
17,117,"""17117""",Macoupin,2234952478,12252706,863,5673220,312709,9763301287
39,141,"""39141""",Ross,1784987920,9937474,689,3263460,484328,6412167615
17,195,"""17195""",Whiteside,1772198884,31796433,684,4125969,817444,7629266455
48,141,"""48141""",El Paso,2623196839,5538902,1013,7500003,639322,3886651526
48,301,"""48301""",Loving,1732508079,20151773,669,864975,242074,4539433116
40,077,"""40077""",Latimer,1870181151,18213552,722,4963037,117261,7315351786
39,167,"""39167""",Washington,1636799206,20785063,632,5341355,213427,4387281889
29,091,"""29091""",Howell,2401562527,2913502,927,7585833,989336,6178722603
20,047,"""20047""",Edwards,1610699229,206413,622,6792957,67651,3455800878
21,111,"""21111""",Jefferson,985312624,44680348,380,2914850,510861,229912126
17,107,"""17107""",Logan,1600758839,2252736,618,7439320,197090,8586874695
55,139,"""55139""",Winnebago,1125316313,373176297,434,2362927,393366,8658003168
21,075,"""21075""",Fulton,533214585,64084897,206,2114010,609387,6105046086
20,079,"""20079""",Harvey,1397961247,2503275,540,5135931,690430,244336692
30,021,"""30021""",Dawson,6143078559,29294560,2372,7463652,165628,8374780151
54,091,"""54091""",Taylor,447474897,7532814,173,7596987,511756,1183987762
26,111,"""26111""",Midland,1337099894,30589736,516,7378945,957333,8698906632
28,119,"""28119""",Quitman,1048977030,3676001,405,8309505,846717,69042792
21,093,"""21093""",Hardin,1614337403,17699875,623,2474163,500532,4070844352
17,081,"""17081""",Jefferson,1479284971,32709430,571,68965,678724,4544391080
46,057,"""46057""",Hamlin,1313731174,79864239,507,8347313,591226,2965842643
55,069,"""55069""",Lincoln,2276595100,72516255,879,5050853,797011,6720483449
36,033,"""36033""",Franklin,4219272762,177029048,1629,251635,725160,1365601468
51,630,"""51630""",Fredericksburg,27040028,182484,10,828248,366658,1146509520
54,081,"""54081""",Raleigh,1567863565,10337942,605,6715647,605290,8828337172
35,005,"""35005""",Chaves,15708999758,25504229,6065,3073255,416169,1632716061
35,049,"""35049""",Santa Fe,4945413451,3645651,1909,8279200,162262,8784144146
06,059,"""06059""",Orange,2047743987,407762759,791,6764309,275701,7177992600
04,023,"""04023""",Santa Cruz,3203592833,3088043,1237,9010733,138649,2504936716
37,053,"""37053""",Currituck,678206315,685661623,262,5617943,91946,3066683441
17,101,"""17101""",Lawrence,963936841,5077778,372,2260077,60795,5320446408
18,067,"""18067""",Howard,758858966,2394188,293,7052897,174844,608230713
18,125,"""18125""",Pike,865677151,17752923,334,8128067,371343,1157436056
21,047,"""21047""",Christian,1858332133,16928464,718,8389579,566881,6085920378
26,045,"""26045""",Eaton,1489703614,11019980,575,5379281,813789,6061858610
19,179,"""19179""",Wapello,1118443321,10846138,432,9809352,79359,1587451312
06,025,"""06025""",Imperial,10817387352,790204642,4177,8019782,404376,1461131083
26,027,"""26027""",Cass,1269354658,47180816,490,1897885,603771,3406812091
28,157,"""28157""",Wilkinson,1756260364,25019052,678,1325647,385488,39856665
02,282,"""02282""",Yakutat,19811662400,4696570965,7649,7140478,469027,7059371440
20,179,"""20179""",Sheridan,2320518408,647342,896,5627944,169517,7468500935
28,079,"""28079""",Leake,1509966890,6411188,583,6575360,324749,4007097990
72,025,"""72025""",Caguas,151781173,1202981,59,8771444,873574,3949820869
72,027,"""72027""",Camuy,120058330,40430074,46,9960969,498253,9760921806
28,025,"""28025""",Clay,1062056244,15393026,410,17565,355112,50639914
28,037,"""28037""",Franklin,1460181284,7728339,564,7845727,212642,2069010583
28,099,"""28099""",Neshoba,1476640970,3830967,570,4262031,591679,3158299828
46,045,"""46045""",Edmunds,2916212433,65038225,1126,4804394,527170,2069720293
72,119,"""72119""",Río Grande,157013555,74871313,61,8932984,504964,5224181689
01,035,"""01035""",Conecuh,2201896148,6643478,850,2971643,757859,5858013553
18,029,"""18029""",Dearborn,790033494,6168683,305,425391,45517,8631108545
18,071,"""18071""",Jackson,1319114198,11915575,509,7687075,324333,1440765130
28,081,"""28081""",Lee,1165367654,8349362,450,8758887,127492,6078557148
22,125,"""22125""",West Feliciana,1044342169,58999710,403,6486081,605144,6189299622
05,035,"""05035""",Crittenden,1579530157,68675461,610,6402309,222371,2406261275
12,063,"""12063""",Jackson,2376988243,95321518,918,8161730,506065,4778022484
48,125,"""48125""",Dickens,2335454714,9057730,902,3660937,278093,9685093911
51,115,"""51115""",Mathews,222555405,430023685,86,1230437,189192,8080035248
38,075,"""38075""",Renville,2271556745,40648334,877,8966567,894682,9464016220
48,283,"""48283""",La Salle,3850511846,19538053,1487,2008893,342803,6786860804
36,067,"""36067""",Onondaga,2016071769,70469595,778,584592,491736,2688246809
19,087,"""19087""",Henry,1124896700,5780297,434,2318805,781684,119560703
31,083,"""31083""",Harlan,1433471181,53339811,553,870062,851289,4770285479
30,075,"""30075""",Powder River,8540010227,1566744,3297,6756569,579212,1425027304
72,075,"""72075""",Juana Díaz,156117127,121329059,60,5293455,189821,4622783448
55,091,"""55091""",Pepin,600833944,43282754,232,7899905,716247,6389466567
04,001,"""04001""",Apache,29001446852,54171648,11198,9316482,75382,2827237261
29,121,"""29121""",Macon,2075117963,28912855,801,4149170,930979,5147004454
48,279,"""48279""",Lamb,2631897571,3973764,1016,3361400,741095,9437822997
20,097,"""20097""",Kiowa,1871626655,596764,723,1281210,695064,7803631628
48,015,"""48015""",Austin,1674400647,25610780,646,9184697,184176,4009271396
29,061,"""29061""",Daviess,1458784899,15035295,563,9698929,526861,8063547903
13,253,"""13253""",Seminole,609245340,55231534,235,2948741,736129,9632545595
26,101,"""26101""",Manistee,1404203544,1912441594,542,1892776,859471,307902585
19,119,"""19119""",Lyon,1522007089,334465,588,6707871,120528,914271705
48,233,"""48233""",Hutchinson,2298404018,19511582,887,4301235,694700,6594247809
40,139,"""40139""",Texas,5286918161,19215619,2041,9772397,271579,4887622947
40,153,"""40153""",Woodward,3217817678,9693400,1242,9814191,690775,2088026242
19,003,"""19003""",Adams,1096700751,5353404,423,9243929,490857,3874357280
06,101,"""06101""",Sutter,1560237061,15745769,602,2356168,268615,1779364146
42,105,"""42105""",Potter,2800605972,559770,1081,16610,17537,1471536043
48,465,"""48465""",Val Verde,8144863837,227711200,3145,6760442,154254,1335678891
20,077,"""20077""",Harper,2075276213,3913474,801,4292076,501477,1449665312
19,133,"""19133""",Monona,1797638003,12592271,694,5656129,914963,1716535842
49,023,"""49023""",Juab,8785887052,36572076,3392,3001880,481216,6609565788
40,137,"""40137""",Stephens,2253926810,54694872,870,3841933,861002,9878662790
36,017,"""36017""",Chenango,2314302584,13138269,894,4782206,531609,6822129750
17,143,"""17143""",Peoria,1603693494,29505062,619,8333389,953859,4936137480
19,091,"""19091""",Humboldt,1124967280,3406147,434,6960210,308274,428304563
31,177,"""31177""",Washington,1009986011,8387689,390,9245171,450032,3040681072
55,049,"""55049""",Iowa,1975071552,13869435,763,2143948,627804,7239889940
27,097,"""27097""",Morrison,2913913308,73345112,1125,7530636,753180,9504198291
42,003,"""42003""",Allegheny,1890887281,37414035,730,6883913,875985,8729892822
29,205,"""29205""",Shelby,1297230435,3764589,501,1570850,766073,9840700029
39,097,"""39097""",Madison,1206604387,1960915,466,6420168,609579,7636374451
20,201,"""20201""",Washington,2317419399,10139637,895,6589892,856081,937873583
17,019,"""17019""",Champaign,2580346700,5478876,996,5416017,986311,7422717347
16,087,"""16087""",Washington,3763096624,53212977,1453,6137005,135731,8381897752
17,045,"""17045""",Edgar,1614531785,1610637,623,7702977,440435,5714914989
08,121,"""08121""",Washington,6521817549,15207402,2518,940605,132104,1567722907
39,065,"""39065""",Hardin,1218342697,629922,470,4096201,464089,5321052723
26,113,"""26113""",Missaukee,1462638155,23575294,565,801416,979311,3681381878
38,093,"""38093""",Stutsman,5754255171,197312589,2222,5326237,80371,7952025028
29,203,"""29203""",Shannon,2599881259,464011,1004,3789720,867946,2973879825
48,423,"""48423""",Smith,2386630581,73136762,921,7488505,406501,5548740840
40,143,"""40143""",Tulsa,1476983448,43399169,570,1763648,359440,2158864852
40,091,"""40091""",McIntosh,1601898110,242913883,618,9256892,222573,81969848
48,395,"""48395""",Robertson,2216225088,25046240,856,9410532,876038,2269274435
48,171,"""48171""",Gillespie,2740756206,8982781,1058,4627517,651304,5596278241
26,125,"""26125""",Oakland,2246680802,103192978,867,3370759,910024,780839862
38,033,"""38033""",Golden Valley,2592012887,4147471,1001,9101254,10595,9004780836
56,027,"""56027""",Niobrara,6801350343,4969478,2626,5991201,818030,3084001745
27,117,"""27117""",Pipestone,1204487640,2349150,465,3457693,984383,8733762280
51,099,"""51099""",King George,465258456,21031743,180,9568039,642578,5727825712
53,025,"""53025""",Grant,6939864964,289575831,2679,2580438,460381,9008367737
27,129,"""27129""",Renville,2545710985,10851921,983,9980283,957999,7489839253
12,001,"""12001""",Alachua,2266378738,242823265,875,9084653,122765,6990842672
31,091,"""31091""",Hooker,1867683339,882994,721,4785929,128880,363457107
51,147,"""51147""",Prince Edward,906392764,10040121,350,9102836,627151,6746440798
49,007,"""49007""",Carbon,3829325942,15774022,1479,561456,250836,8222998870
42,017,"""42017""",Bucks,1565181515,45465114,604,4631803,675149,3050396627
46,059,"""46059""",Hand,3720768217,9241521,1437,3260516,606007,3713684424
42,081,"""42081""",Lycoming,3182061079,39456941,1229,3703922,647204,2668421740
16,057,"""16057""",Latah,2786855183,2370278,1076,7599727,561668,6701264455
13,237,"""13237""",Putnam,892634307,41539311,345,3385415,594142,5061532629
51,640,"""51640""",Galax,21340444,103782,8,2451421,493973,5330172815
35,037,"""35037""",Quay,7444354959,18734852,2874,2707781,660449,1451800879
48,269,"""48269""",King,2359146844,6398046,911,705912,339763,5309279237
05,073,"""05073""",Lafayette,1368208572,43539042,528,6858191,217523,4079859469
48,451,"""48451""",Tom Green,3941920460,48104950,1522,5755430,658480,8963593689
12,049,"""12049""",Hardee,1651878530,1439671,638,3282788,541167,54695643
39,025,"""39025""",Clermont,1170958545,19830702,452,3145967,134425,274739413
48,501,"""48501""",Yoakum,2071235914,34329,800,1749159,967610,9601301749
41,071,"""41071""",Yamhill,1854049402,6497846,716,3615029,990762,8273086230
19,115,"""19115""",Louisa,1040583598,40784326,402,2308902,214420,130092991
20,049,"""20049""",Elk,1668638344,16061091,644,1433220,815727,737352397
39,121,"""39121""",Noble,1030847671,16985536,398,351866,583683,8447634661
39,137,"""39137""",Putnam,1249724551,4603925,483,196044,759221,4042188290
48,425,"""48425""",Somervell,482937100,14222749,186,3214417,341808,977857782
42,075,"""42075""",Lebanon,937142342,1724014,362,4853822,522602,6165384853
30,035,"""30035""",Glacier,7759438051,106156827,2996,5035568,751244,7767591292
32,027,"""32027""",Pershing,15634726638,79934451,6037,1147465,31403,9038284761
27,087,"""27087""",Mahnomen,1444896230,64838149,558,1387883,994541,5988161023
34,031,"""34031""",Passaic,480762677,32153707,186,8983812,164488,8414149944
30,047,"""30047""",Lake,3859533718,423572361,1490,5132528,441290,3647186063
48,261,"""48261""",Kenedy,3777068687,1262519803,1458,4268359,668985,6699717631
48,033,"""48033""",Borden,2324365441,22297627,897,9949784,831448,4229262662
29,157,"""29157""",Perry,1228575339,25393623,474,819403,118681,3636735199
48,411,"""48411""",San Saba,2940486378,8072066,1135,2166049,454945,1191944010
40,073,"""40073""",Kingfisher,2326224193,20348783,898,203697,751255,8201978527
48,051,"""48051""",Burleson,1706884940,46050280,659,9108958,229127,7683237174
36,035,"""36035""",Fulton,1283235713,96916353,495,7366670,210183,6165797526
28,133,"""28133""",Sunflower,1807175449,23758961,698,3664523,250815,1523193417
27,053,"""27053""",Hennepin,1433938199,137011072,554,9422381,37340,2747152299
42,027,"""42027""",Centre,2874687475,7878537,1110,4573020,647064,6646906981
48,025,"""48025""",Bee,2279809443,246409,880,1585697,717243,5904602841
47,077,"""47077""",Henderson,1346816896,15219341,520,4675724,835053,6609246089
19,171,"""19171""",Tama,1867411159,2769421,721,3094806,868771,8028019723
20,175,"""20175""",Seward,1655865945,2777350,639,2592211,814245,1223532999
19,135,"""19135""",Monroe,1123317231,1522796,434,701227,360489,334528028
31,147,"""31147""",Richardson,1429258664,7077617,552,7724448,880269,3008640302
17,021,"""17021""",Christian,1837278878,16221508,709,5884653,325786,3568828348
12,089,"""12089""",Nassau,1679963364,200158799,649,1532474,481703,7174343892
12,133,"""12133""",Washington,1509528113,85786027,583,9160322,359596,9099775873
13,007,"""13007""",Baker,885630010,18634061,342,9268506,323896,2851688442
13,275,"""13275""",Thomas,1410508592,19729671,545,1218568,941374,4261322592
21,005,"""21005""",Anderson,522745724,6311529,202,6466935,805072,5271447649
21,185,"""21185""",Oldham,484912265,23850927,187,6437333,586898,453686627
13,057,"""13057""",Cherokee,1092146057,32960717,422,8808748,726996,9539891768
38,065,"""38065""",Oliver,1871296136,22476236,723,2528802,457654,946105895
26,133,"""26133""",Osceola,1467044502,17266968,566,6663622,662496,7616306130
47,109,"""47109""",McNairy,1457754785,1994987,563,92094,12042,1835422079
53,001,"""53001""",Adams,4985669129,12622881,1925,892681,321808,5068557106
29,057,"""29057""",Dade,1269125074,42068699,490,4777790,964190,4906346902
22,101,"""22101""",St. Mary,1438844887,1460448898,556,3724622,762561,6207779215
50,007,"""50007""",Chittenden,1389737369,214240340,537,4552971,376516,3804999088
72,045,"""72045""",Comerío,73557133,319735,28,2366440,661061,3857296280
15,009,"""15009""",Maui,3008349487,3203303109,1162,4891116,891844,2641898033
22,057,"""22057""",Lafourche,2766815307,1037704618,1068,770400,619697,2329852978
19,139,"""19139""",Muscatine,1133042092,30197314,437,5493846,633210,1653541784
12,113,"""12113""",Santa Rosa,2620446127,419623235,1012,70260,847931,696073110
18,101,"""18101""",Martin,869570146,12078264,336,1875297,280743,9589916806
21,203,"""21203""",Rockcastle,819848744,4016372,317,65206,948159,6638953497
21,223,"""21223""",Trimble,392766407,11833378,152,4540739,896652,5477454465
13,055,"""13055""",Chattooga,811512405,570807,313,2187191,83700,110057216
45,033,"""45033""",Dillon,1048523518,4545513,405,5015243,779492,5875534003
37,103,"""37103""",Jones,1219128926,6493500,471,9169097,534332,5569633538
29,199,"""29199""",Scotland,1130968214,6797961,437,7775392,770367,1194350534
20,131,"""20131""",Nemaha,1858124400,5208984,717,3174209,919670,9716801329
20,137,"""20137""",Norton,2274349238,8194926,878,5254287,567312,6599251837
72,007,"""72007""",Aguas Buenas,77919427,28384,30,450250,122357,1099424857
72,033,"""72033""",Cataño,12548605,5698093,5,4831118,855469,994956995
31,065,"""31065""",Furnas,1862542526,3915843,719,4585504,96628,1530507127
13,087,"""13087""",Decatur,1546584786,67412745,597,9350329,118495,2486142556
18,177,"""18177""",Wayne,1040508995,6732227,402,3664975,309877,5283268887
21,009,"""21009""",Barren,1262728237,32263751,488,9305959,230037,7082533221
31,093,"""31093""",Howard,1474578439,16199404,569,4209726,843270,8234806200
38,025,"""38025""",Dunn,5201888863,190576071,2008,6385444,906565,5585060575
06,005,"""06005""",Amador,1539947370,29470575,595,2293052,880828,5266318030
47,049,"""47049""",Fentress,1291420953,829336,499,5761851,163529,8546878521
20,031,"""20031""",Coffey,1623784682,70310162,627,7998022,694191,3611369431
26,023,"""26023""",Branch,1311514043,34439996,506,7996837,741489,8363813554
51,031,"""51031""",Campbell,1305008839,8962103,504,4506489,240610,4412167400
39,105,"""39105""",Meigs,1113958701,7519813,430,7217478,805659,8113715275
54,067,"""54067""",Nicholas,1675286182,19618927,647,9935435,354704,3214995238
40,053,"""40053""",Grant,2592245074,7021964,1001,1354162,549340,3191958105
46,115,"""46115""",Spink,3895148081,15062277,1504,6249288,964343,2128857904
50,027,"""50027""",Windsor,2510579590,19279274,969,8415075,529052,9323588783
48,455,"""48455""",Trinity,1796490616,52678059,694,7936816,875968,3140612554
35,001,"""35001""",Bernalillo,3006515726,16485205,1161,3510631,594818,1959465068
13,205,"""13205""",Mitchell,1326293136,4504163,512,780668,22437,162082286
15,001,"""15001""",Hawaii,10433650768,2739477737,4028,614750,353008,2784229778
21,147,"""21147""",McCreary,1105417092,10730745,427,6966149,594781,584441422
21,191,"""21191""",Pendleton,717838676,12325364,277,7005503,341111,9950233069
21,215,"""21215""",Spencer,483493839,12896789,187,5263145,385926,1819634622
30,041,"""30041""",Hill,7508300106,44187559,2899,7199441,444004,3280061591
31,175,"""31175""",Valley,1471237308,6242699,568,7339688,252239,4664869365
48,069,"""48069""",Castro,2316573410,12584398,894,4414228,208547,3272632587
24,043,"""24043""",Washington,1185644227,24769023,458,3921977,839513,8788451120
21,133,"""21133""",Letcher,875193042,2898620,338,4078050,410990,8168348941
34,033,"""34033""",Salem,859838760,104488036,332,1404551,965887,974940341
51,680,"""51680""",Lynchburg,127239716,1344990,49,6818479,669637,5793591244
05,125,"""05125""",Saline,1874122944,17837083,724,1179793,447437,8722192921
54,053,"""54053""",Mason,1115635499,36172200,431,1722936,214974,3639469055
54,021,"""54021""",Gilmer,876717921,4082138,339,3112977,527902,2578995139
28,063,"""28063""",Jefferson,1346611146,18988100,520,3678141,175165,2634596640
38,079,"""38079""",Rolette,2338953789,93938154,903,7514410,460357,5537773280
30,103,"""30103""",Treasure,2531427978,17161226,977,2704002,482320,7852663568
21,049,"""21049""",Clark,653878128,6973073,252,735097,858263,1176795842
72,101,"""72101""",Morovis,100676247,139539,39,2675122,927427,672892199
26,005,"""26005""",Allegan,2137343981,2610850584,825,5839284,908186,1967021272
47,005,"""47005""",Benton,1021240349,108591323,394,1940283,896140,8258059923
27,015,"""27015""",Brown,1583055851,18760322,611,1831057,82676,8015488593
47,137,"""47137""",Pickett,422113343,29822850,163,7278884,374995,1102613813
51,109,"""51109""",Louisa,1285411709,37739379,496,6211817,775354,9080642360
18,145,"""18145""",Shelby,1064866136,4167815,411,3304580,21311,6088849011
39,049,"""39049""",Franklin,1378342340,29336886,532,8091652,683577,9888310928
49,021,"""49021""",Iron,8540444239,11393815,3297,9115569,408733,499673550
32,009,"""32009""",Esmeralda,9277052518,18552011,3582,3021939,88386,3536391330
26,083,"""26083""",Keweenaw,1398883145,14053672866,540,3892626,905680,4620647026
49,039,"""49039""",Sanpete,4118345079,32075871,1590,931315,810349,5465514061
20,093,"""20093""",Kearny,2254696554,1133601,871,4491084,266923,5122005572
12,009,"""12009""",Brevard,2629913256,1402835905,1015,8440932,425426,2902997868
18,105,"""18105""",Monroe,1021811687,43504230,395,6692820,635631,8972451644
19,117,"""19117""",Lucas,1115257659,9852846,431,9676053,835892,4616248462
21,239,"""21239""",Woodford,489062307,8309077,189,7205685,395072,1588997178
45,053,"""45053""",Jasper,1697265766,114074622,655,9440917,690824,8873097871
48,043,"""48043""",Brewster,16015915047,22063653,6184,8353555,879234,2195131740
45,065,"""45065""",McCormick,930141767,89983096,359,1592256,267006,3311196851
45,087,"""45087""",Union,1331686769,4805060,514,8550206,628806,5618484503
27,103,"""27103""",Nicollet,1161593170,47263586,448,4521131,580561,2419356563
55,075,"""55075""",Marinette,3624365557,390141038,1399,5161726,50464,5145612286
53,011,"""53011""",Clark,1629176557,70459265,629,5355138,460691,8915319957
55,099,"""55099""",Price,3248843270,62246938,1254,5361330,176110,6964521132
18,103,"""18103""",Miami,968246655,9184648,374,2003896,36589,4292333635
20,053,"""20053""",Ellsworth,1854030748,19270073,716,5102406,207737,490867157
22,123,"""22123""",West Carroll,931478639,2386193,360,4094259,793796,7246728096
12,077,"""12077""",Liberty,2164095621,19582533,836,4023524,787399,6647850731
20,083,"""20083""",Hodgeman,2227369160,826344,860,9071382,877314,9426084053
20,119,"""20119""",Meade,2533234473,3258258,978,4373170,948921,1861282932
21,149,"""21149""",McLean,653906347,9734959,252,9284624,655474,6303537666
28,001,"""28001""",Adams,1197468163,65273649,462,9325866,185798,5507956855
72,083,"""72083""",Las Marías,120071846,376199,46,2052835,603870,9278284183
28,057,"""28057""",Itawamba,1379914861,19843929,533,4335981,580181,556910491
21,073,"""21073""",Franklin,538073031,11025553,208,1504598,906083,2584082557
23,009,"""23009""",Hancock,4110275853,1963073883,1587,5257415,313412,1726534727
23,013,"""23013""",Knox,945694006,2017108196,365,6344180,886749,3683482827
13,217,"""13217""",Newton,704988536,18130691,272,6745115,643521,8411507168
46,049,"""46049""",Faulk,2542739508,62703990,982,6109379,783345,1170578301
26,061,"""26061""",Houghton,2613583227,1275286014,1009,4107834,820552,6876442851
30,061,"""30061""",Mineral,3158371035,9898604,1219,2342185,463905,5666123331
47,051,"""47051""",Franklin,1436108211,55079846,554,323462,635392,3241513838
22,029,"""22029""",Concordia,1805172282,130329931,697,5751484,37748,5048505492
22,063,"""22063""",Livingston,1678747434,112119182,648,7111138,53219,7542676066
25,009,"""25009""",Essex,1275670140,870068067,493,7262513,923198,7674084012
46,019,"""46019""",Butte,5827245531,42730789,2250,3957009,489494,2354822326
08,035,"""08035""",Douglas,2176207187,6761855,840,3451207,657734,6133321098
45,079,"""45079""",Richland,1960797010,37926453,757,7554796,155144,7122379944
18,095,"""18095""",Madison,1170457647,2559353,452,9665692,922538,5914888037
40,099,"""40099""",Murray,1078639216,22364973,416,4549149,288830,946440092
54,009,"""54009""",Brooke,231038800,8720581,89,7529330,148023,8522664215
54,013,"""54013""",Calhoun,723252289,3704572,279,2528740,967896,7613931572
51,021,"""51021""",Bland,926518536,2582881,358,1114325,951557,9472886248
30,111,"""30111""",Yellowstone,6820208444,40767273,2633,6866085,822700,9035688331
54,043,"""54043""",Lincoln,1131925163,4023521,437,6901739,586615,7095622041
06,033,"""06033""",Lake,3254241507,188959508,1256,9714510,545749,5734981929
13,131,"""13131""",Grady,1177231856,14846262,455,1168905,533246,3482272986
08,021,"""08021""",Conejos,3334117168,9235291,1287,7577806,357089,5024716593
49,037,"""49037""",San Juan,20253968859,293104737,7820,1686392,31420,774600590
18,133,"""18133""",Putnam,1244576865,5585869,481,1211518,559823,1862984005
16,047,"""16047""",Gooding,1888032003,12289355,729,5591941,212909,2807837295
47,167,"""47167""",Tipton,1187267307,38609155,458,5573828,610996,1100072358
22,121,"""22121""",West Baton Rouge,498293838,29602282,192,5137300,429686,2313586094
29,171,"""29171""",Putnam,1339843833,5943338,517,7563157,987362,1378452476
56,039,"""56039""",Teton,10347991697,572243392,3995,5341933,850456,9933685977
55,043,"""55043""",Grant,2970369851,94553895,1147,2703079,679840,1050054849
38,059,"""38059""",Morton,4988994028,49687668,1926,817215,754343,6480828899
37,041,"""37041""",Chowan,446701257,157537230,172,5897187,509227,9543759766
37,021,"""37021""",Buncombe,1700784138,8968974,657,29041,412801,6347236579
06,063,"""06063""",Plumas,6612362439,156394202,2553,7341215,967521,1365780995
51,730,"""51730""",Petersburg,59398084,632632,23,1770724,528964,9248169193
50,023,"""50023""",Washington,1779934817,21189503,687,2807500,212688,3719193106
46,093,"""46093""",Meade,8989780384,30728963,3471,9030779,180752,8708982875
18,097,"""18097""",Marion,1026492922,17303138,396,8948263,532123,7515909250
05,017,"""05017""",Chicot,1668739972,120391647,644,8122311,617973,3107937081
13,021,"""13021""",Bibb,645714800,14488484,249,3947991,238816,5191476529
72,059,"""72059""",Guayanilla,109480408,56911365,42,9907483,341354,207612851
72,131,"""72131""",San Sebastián,182394877,2060669,70,9150794,867853,4772918489
05,115,"""05115""",Pope,2104499434,47197873,813,1143984,556130,3392075033
51,175,"""51175""",Southampton,1551777885,8247474,599,8599820,970294,6216998982
48,183,"""48183""",Gregg,707900428,6358028,273,6284129,943638,6475745184
36,087,"""36087""",Rockland,449487558,66800370,174,8257859,151190,298621651
05,089,"""05089""",Marion,1546245413,112149478,597,7300422,33281,8670817083
51,800,"""51800""",Suffolk,1036467585,74871033,400,1692435,365087,5482359662
08,041,"""08041""",El Paso,5508486360,7111547,2127,8106340,495522,214293691
29,187,"""29187""",St. Francois,1170281586,7316532,452,8095,616480,2132251463
48,475,"""48475""",Ward,2164200435,624206,836,4014766,25840,6032200319
08,061,"""08061""",Kiowa,4578596953,47032931,1768,8574739,662978,175158422
48,487,"""48487""",Wilbarger,2514474406,18257915,971,7219452,155880,3184445394
41,015,"""41015""",Curry,4215135002,934685384,1627,5340989,360120,4993934837
08,119,"""08119""",Teller,1442748619,4944573,557,1818795,713856,7529272849
29,049,"""29049""",Clinton,1085092910,11723668,419,4338463,374862,5304317323
49,051,"""49051""",Wasatch,3044477325,78963795,1175,9236117,711461,920367922
16,029,"""16029""",Caribou,4568789380,89170318,1764,2736872,18653,6890048490
37,157,"""37157""",Rockingham,1464768465,18531672,566,9930692,851422,7139094704
05,117,"""05117""",Prairie,1678092392,71734973,648,5792612,914222,7716895019
05,011,"""05011""",Bradley,1681514451,9532926,649,3045274,427147,436840512
48,193,"""48193""",Hamilton,2165008461,1238628,836,5495457,479930,9519833334
24,011,"""24011""",Caroline,827350056,16775668,319,9206604,445201,905990178
27,041,"""27041""",Douglas,1650537213,214266335,637,6363329,856410,6885249062
30,043,"""30043""",Jefferson,4290259006,6477048,1656,3448710,282502,6058636318
51,059,"""51059""",Fairfax,1012456482,39489022,391,3552583,995493,1178694005
30,023,"""30023""",Deer Lodge,1907586643,12104737,737,8941961,175325,8031986692
47,001,"""47001""",Anderson,873246834,19770458,337,5749430,712874,7855719409
39,077,"""39077""",Huron,1272965315,8615936,491,1096979,361571,3590744310
13,005,"""13005""",Bacon,670556263,69720506,259,6693627,255925,6807751340
10,001,"""10001""",Kent,1518598004,549069137,586,5815353,987007,6222835475
39,173,"""39173""",Wood,1598548631,8505449,617,3978015,948683,7101719506
13,157,"""13157""",Jackson,879716467,8906623,340,5163711,147645,9833187118
20,003,"""20003""",Anderson,1501276766,10586461,580,6450198,414759,5630401013
17,095,"""17095""",Knox,1855506498,8834347,716,6880670,89233,5227242627
30,107,"""30107""",Wheatland,3686044431,13071155,1423,8765877,313275,4198748131
47,015,"""47015""",Cannon,687991719,156872,266,5017507,785889,3592848646
23,007,"""23007""",Franklin,4394903725,121369583,1697,1128878,864465,5790499048
21,165,"""21165""",Menifee,527282429,6085053,204,2580668,611354,7045930620
46,089,"""46089""",McPherson,2943892406,38569612,1137,6627010,429905,1670044422
08,051,"""08051""",Gunnison,8389606683,53067063,3239,9718084,966196,3605397733
26,029,"""26029""",Charlevoix,1078323560,2522960199,416,4437891,77512,5049894824
27,151,"""27151""",Swift,1921984166,26172105,742,2448118,882753,9970493869
39,147,"""39147""",Seneca,1427135453,4593158,551,1068890,477758,9863038595
13,267,"""13267""",Tattnall,1241559202,23258321,479,6800425,642054,5249573170
48,429,"""48429""",Stephens,2322492655,64132913,897,9210321,166091,2752051842
